# mcs  k  T(k)  Q(k)  Eavg(k)
         290    8     0.747826          -46       -99.6317830568
         290    9     0.826087          -48       -99.9543660233
         290   10     0.904348            8      -100.4788253540
         290   11     0.982609           54      -103.3623830127
         290   12     1.060870           48      -100.6644493909
         290   13     1.139130          -10       -87.2789359986
         290   14     1.217391          -40       -95.6315269680
         290   15     1.295652          -32       -89.0294189315
         290   16     1.373913            0       -94.0925378393
         290   17     1.452174           -4       -93.9907241078
         290   18     1.530435           34       -76.2852204409
         290   19     1.608696           18       -79.7703434840
         290   20     1.686957           26       -90.1530839742
         290   21     1.765217           38       -87.6853758930
